datetime,height
2023-06-07 12:00:00,-0.45590016
2023-06-07 12:01:00,-0.45905715
2023-06-07 12:02:00,-0.4621807
2023-06-07 12:03:00,-0.46527058
2023-06-07 12:04:00,-0.46832648
2023-06-07 12:05:00,-0.4713482
2023-06-07 12:06:00,-0.4743354
2023-06-07 12:07:00,-0.4772879
2023-06-07 12:08:00,-0.48020542
2023-06-07 12:09:00,-0.48308778
2023-06-07 12:10:00,-0.48593464
2023-06-07 12:11:00,-0.4887458
2023-06-07 12:12:00,-0.49152106
2023-06-07 12:13:00,-0.4942602
2023-06-07 12:14:00,-0.49696285
2023-06-07 12:15:00,-0.49962893
2023-06-07 12:16:00,-0.5022582
2023-06-07 12:17:00,-0.5048503
2023-06-07 12:18:00,-0.50740516
2023-06-07 12:19:00,-0.5099225
2023-06-07 12:20:00,-0.5124022
2023-06-07 12:21:00,-0.5148438
2023-06-07 12:22:00,-0.5172474
2023-06-07 12:23:00,-0.5196125
2023-06-07 12:24:00,-0.5219391
2023-06-07 12:25:00,-0.5242269
2023-06-07 12:26:00,-0.5264757
2023-06-07 12:27:00,-0.52868545
2023-06-07 12:28:00,-0.5308558
2023-06-07 12:29:00,-0.5329866
2023-06-07 12:30:00,-0.5350776
2023-06-07 12:31:00,-0.5371287
2023-06-07 12:32:00,-0.53913975
2023-06-07 12:33:00,-0.54111046
2023-06-07 12:34:00,-0.5430407
2023-06-07 12:35:00,-0.54493034
2023-06-07 12:36:00,-0.54677916
2023-06-07 12:37:00,-0.54858696
2023-06-07 12:38:00,-0.55035365
2023-06-07 12:39:00,-0.552079
2023-06-07 12:40:00,-0.5537629
2023-06-07 12:41:00,-0.55540526
2023-06-07 12:42:00,-0.55700576
2023-06-07 12:43:00,-0.55856436
2023-06-07 12:44:00,-0.5600809
2023-06-07 12:45:00,-0.56155515
2023-06-07 12:46:00,-0.56298715
2023-06-07 12:47:00,-0.5643766
2023-06-07 12:48:00,-0.56572336
2023-06-07 12:49:00,-0.56702745
2023-06-07 12:50:00,-0.56828856
2023-06-07 12:51:00,-0.5695067
2023-06-07 12:52:00,-0.5706817
2023-06-07 12:53:00,-0.5718134
2023-06-07 12:54:00,-0.5729017
2023-06-07 12:55:00,-0.5739466
2023-06-07 12:56:00,-0.57494783
2023-06-07 12:57:00,-0.5759053
2023-06-07 12:58:00,-0.57681906
2023-06-07 12:59:00,-0.5776888
2023-06-07 13:00:00,-0.5785146
2023-06-07 13:01:00,-0.5792963
2023-06-07 13:02:00,-0.5800337
2023-06-07 13:03:00,-0.58072686
2023-06-07 13:04:00,-0.58137566
2023-06-07 13:05:00,-0.58198
2023-06-07 13:06:00,-0.5825398
2023-06-07 13:07:00,-0.58305496
2023-06-07 13:08:00,-0.5835254
2023-06-07 13:09:00,-0.5839512
2023-06-07 13:10:00,-0.5843321
2023-06-07 13:11:00,-0.5846681
2023-06-07 13:12:00,-0.5849592
2023-06-07 13:13:00,-0.58520526
2023-06-07 13:14:00,-0.58540624
2023-06-07 13:15:00,-0.58556217
2023-06-07 13:16:00,-0.585673
2023-06-07 13:17:00,-0.58573854
2023-06-07 13:18:00,-0.58575886
2023-06-07 13:19:00,-0.5857339
2023-06-07 13:20:00,-0.5856637
2023-06-07 13:21:00,-0.5855481
2023-06-07 13:22:00,-0.5853872
2023-06-07 13:23:00,-0.5851809
2023-06-07 13:24:00,-0.5849291
2023-06-07 13:25:00,-0.584632
2023-06-07 13:26:00,-0.5842894
2023-06-07 13:27:00,-0.58390135
2023-06-07 13:28:00,-0.58346784
2023-06-07 13:29:00,-0.5829889
2023-06-07 13:30:00,-0.5824645
2023-06-07 13:31:00,-0.58189464
2023-06-07 13:32:00,-0.58127934
2023-06-07 13:33:00,-0.5806186
2023-06-07 13:34:00,-0.5799124
2023-06-07 13:35:00,-0.57916087
2023-06-07 13:36:00,-0.5783639
2023-06-07 13:37:00,-0.5775215
2023-06-07 13:38:00,-0.5766338
2023-06-07 13:39:00,-0.5757008
2023-06-07 13:40:00,-0.5747225
2023-06-07 13:41:00,-0.573699
2023-06-07 13:42:00,-0.5726302
2023-06-07 13:43:00,-0.57151634
2023-06-07 13:44:00,-0.5703573
2023-06-07 13:45:00,-0.5691532
2023-06-07 13:46:00,-0.5679041
2023-06-07 13:47:00,-0.56661004
2023-06-07 13:48:00,-0.565271
2023-06-07 13:49:00,-0.56388724
2023-06-07 13:50:00,-0.56245863
2023-06-07 13:51:00,-0.5609853
2023-06-07 13:52:00,-0.5594674
2023-06-07 13:53:00,-0.5579049
2023-06-07 13:54:00,-0.5562979
2023-06-07 13:55:00,-0.55464655
2023-06-07 13:56:00,-0.55295086
2023-06-07 13:57:00,-0.55121094
2023-06-07 13:58:00,-0.54942685
2023-06-07 13:59:00,-0.5475988
2023-06-07 14:00:00,-0.5457268
2023-06-07 14:01:00,-0.5438109
2023-06-07 14:02:00,-0.5418513
2023-06-07 14:03:00,-0.5398481
2023-06-07 14:04:00,-0.5378013
2023-06-07 14:05:00,-0.5357111
2023-06-07 14:06:00,-0.53357774
2023-06-07 14:07:00,-0.5314011
2023-06-07 14:08:00,-0.5291815
2023-06-07 14:09:00,-0.5269189
2023-06-07 14:10:00,-0.52461356
2023-06-07 14:11:00,-0.5222656
2023-06-07 14:12:00,-0.51987505
2023-06-07 14:13:00,-0.51744217
2023-06-07 14:14:00,-0.5149671
2023-06-07 14:15:00,-0.51244986
2023-06-07 14:16:00,-0.50989074
2023-06-07 14:17:00,-0.5072898
2023-06-07 14:18:00,-0.5046472
2023-06-07 14:19:00,-0.5019632
2023-06-07 14:20:00,-0.49923787
2023-06-07 14:21:00,-0.49647138
2023-06-07 14:22:00,-0.4936639
2023-06-07 14:23:00,-0.4908156
2023-06-07 14:24:00,-0.48792672
2023-06-07 14:25:00,-0.48499733
2023-06-07 14:26:00,-0.48202765
